STATION,DATE,HourlyDryBulbTemperature
72365623049,9/27/14 1:53,14.44
72365623049,9/27/14 2:53,13.33
72365623049,9/27/14 3:53,11.67
72365623049,9/27/14 4:53,12.78
72365623049,9/27/14 5:53,11.67
72365623049,9/27/14 6:53,12.22
72365623049,9/27/14 7:53,15.00
72365623049,9/27/14 8:53,16.67
72365623049,9/27/14 9:53,18.89
72365623049,9/27/14 10:53,20.56
72365623049,9/27/14 11:53,21.67
72365623049,9/27/14 12:53,23.89
72365623049,9/27/14 13:53,23.89
72365623049,9/27/14 14:53,23.33
72365623049,9/27/14 15:53,22.78
72365623049,9/27/14 16:53,23.33
72365623049,9/27/14 17:53,21.11
72365623049,9/27/14 18:53,20.00
72365623049,9/27/14 19:53,18.33
72365623049,9/27/14 20:53,16.11
72365623049,9/27/14 21:53,15.56
72365623049,9/27/14 22:53,13.89
72365623049,9/27/14 23:53,13.89
72365623049,9/27/14 23:59,-17.78
72365623049,9/28/14 0:53,12.22
72365623049,9/28/14 1:53,12.78
72365623049,9/28/14 2:53,12.78
72365623049,9/28/14 3:53,12.22
72365623049,9/28/14 4:53,12.22
72365623049,9/28/14 5:53,11.67
72365623049,9/28/14 6:53,13.89
72365623049,9/28/14 7:53,15.00
72365623049,9/28/14 8:53,15.00
72365623049,9/28/14 9:53,17.22
72365623049,9/28/14 10:53,18.33
72365623049,9/28/14 11:53,20.56
72365623049,9/28/14 12:53,21.11
72365623049,9/28/14 13:53,23.33
72365623049,9/28/14 14:53,23.89
72365623049,9/28/14 15:53,23.89
72365623049,9/28/14 16:53,23.89
72365623049,9/28/14 17:53,22.78
72365623049,9/28/14 18:53,21.11
72365623049,9/28/14 19:53,19.44
72365623049,9/28/14 20:53,17.22
72365623049,9/28/14 21:53,15.56
72365623049,9/28/14 22:53,15.56
72365623049,9/28/14 23:53,15.00
72365623049,9/28/14 23:59,-17.78
72365623049,9/29/14 0:53,14.44
72365623049,9/29/14 1:53,14.44
72365623049,9/29/14 2:53,13.33
72365623049,9/29/14 3:53,12.78
72365623049,9/29/14 4:53,12.78
72365623049,9/29/14 5:53,12.22
72365623049,9/29/14 6:53,13.89
72365623049,9/29/14 7:53,15.56
72365623049,9/29/14 8:53,16.67
72365623049,9/29/14 9:53,20.00
72365623049,9/29/14 10:53,19.44
72365623049,9/29/14 11:53,21.67
72365623049,9/29/14 12:53,16.67
72365623049,9/29/14 13:51,22.22
72365623049,9/29/14 13:53,21.11
72365623049,9/29/14 14:20,19.44
72365623049,9/29/14 14:40,19.44
72365623049,9/29/14 14:53,15.56
72365623049,9/29/14 15:20,17.78
72365623049,9/29/14 15:33,17.78
72365623049,9/29/14 15:53,19.44
72365623049,9/29/14 16:53,18.89
72365623049,9/29/14 17:53,17.22
72365623049,9/29/14 18:53,13.33
72365623049,9/29/14 19:53,11.67
72365623049,9/29/14 20:53,12.22
72365623049,9/29/14 21:53,7.78
72365623049,9/29/14 22:53,8.33
72365623049,9/29/14 23:53,9.44
72365623049,9/29/14 23:59,-17.78
72365623049,9/30/14 0:53,8.89
72365623049,9/30/14 1:53,7.78
72365623049,9/30/14 2:53,6.67
72365623049,9/30/14 3:53,5.56
72365623049,9/30/14 4:53,6.67
72365623049,9/30/14 5:53,6.11
72365623049,9/30/14 6:53,8.89
72365623049,9/30/14 7:53,11.67
72365623049,9/30/14 8:53,14.44
72365623049,9/30/14 9:53,16.67
72365623049,9/30/14 10:53,18.33
72365623049,9/30/14 11:53,18.33
72365623049,9/30/14 12:53,20.56
72365623049,9/30/14 13:53,21.11
72365623049,9/30/14 14:53,21.67
72365623049,9/30/14 15:53,21.11
72365623049,9/30/14 16:53,20.00
72365623049,9/30/14 17:53,17.22
72365623049,9/30/14 18:53,13.89
72365623049,9/30/14 19:53,13.33
72365623049,9/30/14 20:53,12.22
72365623049,9/30/14 21:53,11.11
72365623049,9/30/14 22:53,11.11
72365623049,9/30/14 23:53,10.00
72365623049,9/30/14 23:59,-17.78
72365623049,9/30/14 23:59,-17.78
72365623049,10/1/14 0:53,8.89
72365623049,10/1/14 1:53,8.33
72365623049,10/1/14 2:53,6.67
72365623049,10/1/14 3:53,5.56
72365623049,10/1/14 4:53,5.56
72365623049,10/1/14 5:53,6.11
72365623049,10/1/14 6:53,7.78
72365623049,10/1/14 7:53,11.67
72365623049,10/1/14 8:53,14.44
72365623049,10/1/14 9:53,17.22
72365623049,10/1/14 10:53,18.89
72365623049,10/1/14 11:53,20.00
72365623049,10/1/14 12:53,21.67
72365623049,10/1/14 13:53,21.67
72365623049,10/1/14 14:53,21.67
72365623049,10/1/14 15:53,22.22
72365623049,10/1/14 16:53,21.11
72365623049,10/1/14 17:53,18.89
72365623049,10/1/14 18:53,14.44
72365623049,10/1/14 19:53,13.33
72365623049,10/1/14 20:53,11.11
72365623049,10/1/14 21:53,12.22
72365623049,10/1/14 22:53,11.11
72365623049,10/1/14 23:53,11.11
72365623049,10/1/14 23:59,-17.78
72365623049,10/2/14 0:53,10.00
72365623049,10/2/14 1:53,9.44
72365623049,10/2/14 2:53,8.33
72365623049,10/2/14 3:53,8.33
72365623049,10/2/14 4:53,6.67
72365623049,10/2/14 5:53,4.44
72365623049,10/2/14 6:53,7.22
72365623049,10/2/14 7:53,10.00
72365623049,10/2/14 8:53,12.22
72365623049,10/2/14 9:53,13.33
72365623049,10/2/14 10:53,15.00
72365623049,10/2/14 11:53,17.22
72365623049,10/2/14 12:53,18.33
72365623049,10/2/14 13:53,18.89
72365623049,10/2/14 14:53,19.44
72365623049,10/2/14 15:53,18.89
72365623049,10/2/14 16:53,18.89
72365623049,10/2/14 17:18,18.33
72365623049,10/2/14 17:53,16.11
72365623049,10/2/14 18:53,13.89
72365623049,10/2/14 19:53,11.67
72365623049,10/2/14 20:53,9.44
72365623049,10/2/14 21:53,10.56
72365623049,10/2/14 22:53,11.11
72365623049,10/2/14 23:53,10.00
72365623049,10/2/14 23:59,-17.78
72365623049,10/3/14 0:53,10.00
72365623049,10/3/14 1:53,8.89
72365623049,10/3/14 2:53,8.33
72365623049,10/3/14 3:53,6.67
72365623049,10/3/14 4:53,6.11
72365623049,10/3/14 5:53,5.00
72365623049,10/3/14 6:53,8.33
72365623049,10/3/14 7:53,11.11
72365623049,10/3/14 8:53,14.44
72365623049,10/3/14 9:53,16.11
72365623049,10/3/14 10:53,17.78
72365623049,10/3/14 11:53,18.33
72365623049,10/3/14 12:53,20.00
72365623049,10/3/14 13:53,21.11
72365623049,10/3/14 14:53,22.78
72365623049,10/3/14 15:53,23.33
72365623049,10/3/14 16:53,21.67
72365623049,10/3/14 17:53,18.89
72365623049,10/3/14 18:53,15.56
72365623049,10/3/14 19:53,14.44
72365623049,10/3/14 20:53,11.67
72365623049,10/3/14 21:53,10.56
72365623049,10/3/14 22:53,8.33
72365623049,10/3/14 23:53,7.78
72365623049,10/3/14 23:59,-17.78
72365623049,10/4/14 0:53,5.00
72365623049,10/4/14 1:53,3.33
72365623049,10/4/14 2:53,2.78
72365623049,10/4/14 3:53,3.33
72365623049,10/4/14 4:53,6.11
72365623049,10/4/14 5:53,4.44
72365623049,10/4/14 6:53,7.78
72365623049,10/4/14 7:53,11.67
72365623049,10/4/14 8:53,15.00
72365623049,10/4/14 9:53,18.33
72365623049,10/4/14 10:53,20.00
72365623049,10/4/14 11:53,20.56
72365623049,10/4/14 12:53,22.78
72365623049,10/4/14 13:53,23.89
72365623049,10/4/14 14:53,25.00
72365623049,10/4/14 15:53,25.56
72365623049,10/4/14 16:53,23.89
72365623049,10/4/14 17:53,17.78
72365623049,10/4/14 18:53,15.56
72365623049,10/4/14 19:53,15.00
72365623049,10/4/14 20:53,13.33
72365623049,10/4/14 21:53,10.00
72365623049,10/4/14 22:53,10.00
72365623049,10/4/14 23:53,11.11
72365623049,10/4/14 23:59,-17.78
72365623049,10/5/14 0:53,11.11
72365623049,10/5/14 1:53,10.00
72365623049,10/5/14 2:53,9.44
72365623049,10/5/14 3:53,7.78
72365623049,10/5/14 4:53,5.56
72365623049,10/5/14 5:53,6.67
72365623049,10/5/14 6:53,8.89
72365623049,10/5/14 7:53,11.67
72365623049,10/5/14 8:53,15.56
72365623049,10/5/14 9:53,18.33
72365623049,10/5/14 10:53,21.11
72365623049,10/5/14 11:53,22.78
72365623049,10/5/14 12:53,23.89
72365623049,10/5/14 13:53,24.44
72365623049,10/5/14 14:53,23.33
72365623049,10/5/14 15:53,23.33
72365623049,10/5/14 16:53,22.78
72365623049,10/5/14 17:53,19.44
72365623049,10/5/14 18:53,17.22
72365623049,10/5/14 19:53,12.22
72365623049,10/5/14 20:53,12.22
72365623049,10/5/14 21:53,10.56
72365623049,10/5/14 22:53,9.44
72365623049,10/5/14 23:53,11.67
72365623049,10/5/14 23:59,-17.78
72365623049,10/6/14 0:53,8.89
72365623049,10/6/14 1:53,8.89
72365623049,10/6/14 2:53,9.44
72365623049,10/6/14 3:53,8.89
72365623049,10/6/14 4:53,8.33
72365623049,10/6/14 5:53,7.78
72365623049,10/6/14 6:53,8.33
72365623049,10/6/14 7:53,12.22
72365623049,10/6/14 8:53,15.56
72365623049,10/6/14 9:53,18.33
72365623049,10/6/14 10:53,19.44
72365623049,10/6/14 11:53,21.11
72365623049,10/6/14 12:53,22.22
72365623049,10/6/14 13:53,23.89
72365623049,10/6/14 14:53,26.11
72365623049,10/6/14 15:53,26.67
72365623049,10/6/14 16:53,25.56
72365623049,10/6/14 17:53,20.56
72365623049,10/6/14 18:53,15.56
72365623049,10/6/14 19:53,16.67
72365623049,10/6/14 20:53,13.33
72365623049,10/6/14 21:53,11.67
72365623049,10/6/14 22:53,10.56
72365623049,10/6/14 23:53,11.11
72365623049,10/6/14 23:59,-17.78
72365623049,10/7/14 0:53,10.00
72365623049,10/7/14 1:53,8.89
72365623049,10/7/14 2:53,9.44
72365623049,10/7/14 3:53,8.33
72365623049,10/7/14 4:53,9.44
72365623049,10/7/14 5:53,10.56
72365623049,10/7/14 6:53,10.56
72365623049,10/7/14 7:53,13.89
72365623049,10/7/14 8:53,17.22
72365623049,10/7/14 9:53,18.89
72365623049,10/7/14 10:53,21.67
72365623049,10/7/14 11:53,22.78
72365623049,10/7/14 12:53,22.78
72365623049,10/7/14 13:53,23.33
72365623049,10/7/14 14:53,23.33
72365623049,10/7/14 15:53,23.89
72365623049,10/7/14 16:53,22.78
72365623049,10/7/14 17:53,21.11
72365623049,10/7/14 18:53,17.22
72365623049,10/7/14 19:53,16.67
72365623049,10/7/14 20:53,15.56
72365623049,10/7/14 21:53,14.44
72365623049,10/7/14 22:53,14.44
72365623049,10/7/14 23:53,12.78
72365623049,10/7/14 23:59,-17.78
72365623049,10/8/14 0:53,12.22
72365623049,10/8/14 1:53,9.44
72365623049,10/8/14 2:53,10.56
72365623049,10/8/14 3:53,10.56
72365623049,10/8/14 4:53,10.00
72365623049,10/8/14 5:53,10.00
72365623049,10/8/14 6:53,11.11
72365623049,10/8/14 7:53,13.33
72365623049,10/8/14 8:53,16.11
72365623049,10/8/14 9:53,18.33
72365623049,10/8/14 10:53,20.00
72365623049,10/8/14 11:53,21.11
72365623049,10/8/14 12:53,21.11
72365623049,10/8/14 13:53,20.00
72365623049,10/8/14 14:53,20.00
72365623049,10/8/14 15:53,18.89
72365623049,10/8/14 16:53,18.33
72365623049,10/8/14 17:53,16.67
72365623049,10/8/14 18:53,16.67
72365623049,10/8/14 19:53,15.56
72365623049,10/8/14 20:53,15.00
72365623049,10/8/14 21:53,13.33
72365623049,10/8/14 22:53,12.78
72365623049,10/8/14 23:53,11.67
72365623049,10/8/14 23:59,-17.78
72365623049,10/9/14 0:19,11.67
72365623049,10/9/14 0:51,12.22
72365623049,10/9/14 0:53,12.22
72365623049,10/9/14 1:53,12.22
72365623049,10/9/14 2:53,11.67
72365623049,10/9/14 3:53,10.56
72365623049,10/9/14 4:40,10.00
72365623049,10/9/14 4:43,10.00
72365623049,10/9/14 4:47,10.00
72365623049,10/9/14 4:53,10.00
72365623049,10/9/14 5:01,10.00
72365623049,10/9/14 5:15,10.00
72365623049,10/9/14 5:22,9.44
72365623049,10/9/14 5:27,9.44
72365623049,10/9/14 5:36,9.44
72365623049,10/9/14 5:42,9.44
72365623049,10/9/14 5:44,9.44
72365623049,10/9/14 5:53,9.44
72365623049,10/9/14 6:53,10.00
72365623049,10/9/14 7:53,12.78
72365623049,10/9/14 8:53,13.33
72365623049,10/9/14 9:53,16.11
72365623049,10/9/14 10:53,17.22
72365623049,10/9/14 11:05,17.78
72365623049,10/9/14 11:53,18.33
72365623049,10/9/14 12:53,20.00
72365623049,10/9/14 13:53,19.44
72365623049,10/9/14 14:12,18.89
72365623049,10/9/14 14:29,17.22
72365623049,10/9/14 14:53,17.78
72365623049,10/9/14 15:00,18.33
72365623049,10/9/14 15:15,16.67
72365623049,10/9/14 15:53,17.22
72365623049,10/9/14 16:53,15.00
72365623049,10/9/14 17:53,13.89
72365623049,10/9/14 18:53,12.22
72365623049,10/9/14 19:53,12.78
72365623049,10/9/14 20:53,11.67
72365623049,10/9/14 21:53,11.11
72365623049,10/9/14 22:53,10.56
72365623049,10/9/14 23:53,10.56
72365623049,10/9/14 23:59,-17.78
72365623049,10/10/14 0:53,10.00
72365623049,10/10/14 1:53,10.00
72365623049,10/10/14 2:10,10.56
72365623049,10/10/14 2:39,10.56
72365623049,10/10/14 2:53,10.56
72365623049,10/10/14 3:53,10.56
72365623049,10/10/14 4:03,10.56
72365623049,10/10/14 4:50,11.11
72365623049,10/10/14 4:53,10.56
72365623049,10/10/14 5:09,10.56
72365623049,10/10/14 5:53,10.56
72365623049,10/10/14 6:53,10.56
72365623049,10/10/14 7:42,9.44
72365623049,10/10/14 7:51,8.89
72365623049,10/10/14 7:53,9.44
72365623049,10/10/14 8:10,9.44
72365623049,10/10/14 8:45,10.00
72365623049,10/10/14 8:53,10.00
72365623049,10/10/14 9:53,10.00
72365623049,10/10/14 10:27,10.00
72365623049,10/10/14 10:53,10.56
72365623049,10/10/14 11:01,10.56
72365623049,10/10/14 11:51,12.22
72365623049,10/10/14 11:53,11.67
72365623049,10/10/14 12:04,11.67
72365623049,10/10/14 12:53,11.67
72365623049,10/10/14 13:07,11.67
72365623049,10/10/14 13:22,12.22
72365623049,10/10/14 13:53,11.67
72365623049,10/10/14 14:05,11.11
72365623049,10/10/14 14:38,11.67
72365623049,10/10/14 14:50,12.22
72365623049,10/10/14 14:53,11.67
72365623049,10/10/14 15:53,12.22
72365623049,10/10/14 16:53,12.22
72365623049,10/10/14 17:53,11.67
72365623049,10/10/14 18:53,11.11
72365623049,10/10/14 19:53,11.11
72365623049,10/10/14 20:53,10.00
72365623049,10/10/14 21:53,10.00
72365623049,10/10/14 22:53,9.44
72365623049,10/10/14 23:26,9.44
72365623049,10/10/14 23:45,9.44
72365623049,10/10/14 23:53,9.44
72365623049,10/10/14 23:59,-17.78
72365623049,10/11/14 0:02,9.44
72365623049,10/11/14 0:30,8.89
72365623049,10/11/14 0:48,8.89
72365623049,10/11/14 0:53,8.89
72365623049,10/11/14 1:13,8.89
72365623049,10/11/14 1:41,8.33
72365623049,10/11/14 1:53,8.33
72365623049,10/11/14 2:12,8.33
72365623049,10/11/14 2:51,7.78
72365623049,10/11/14 2:53,8.33
72365623049,10/11/14 3:23,7.78
72365623049,10/11/14 3:46,8.33
72365623049,10/11/14 3:53,8.33
72365623049,10/11/14 4:53,8.33
72365623049,10/11/14 5:34,8.33
72365623049,10/11/14 5:53,8.33
72365623049,10/11/14 6:53,8.33
72365623049,10/11/14 7:53,9.44
72365623049,10/11/14 8:53,10.56
72365623049,10/11/14 9:29,11.67
72365623049,10/11/14 9:53,12.22
72365623049,10/11/14 10:15,12.22
72365623049,10/11/14 10:23,13.33
72365623049,10/11/14 10:53,14.44
72365623049,10/11/14 11:53,16.11
72365623049,10/11/14 12:53,16.11
72365623049,10/11/14 13:53,18.33
72365623049,10/11/14 14:53,18.89
72365623049,10/11/14 15:53,19.44
72365623049,10/11/14 16:04,18.89
72365623049,10/11/14 16:19,18.89
72365623049,10/11/14 16:53,18.33
72365623049,10/11/14 17:53,15.56
72365623049,10/11/14 18:53,15.00
72365623049,10/11/14 19:08,15.00
72365623049,10/11/14 19:29,13.89
72365623049,10/11/14 19:53,13.33
72365623049,10/11/14 20:53,11.67
72365623049,10/11/14 21:53,12.22
72365623049,10/11/14 22:53,12.22
72365623049,10/11/14 23:53,10.00
72365623049,10/11/14 23:59,-17.78
72365623049,10/12/14 0:53,10.00
72365623049,10/12/14 1:53,10.00
72365623049,10/12/14 2:53,8.89
72365623049,10/12/14 3:53,8.33
72365623049,10/12/14 4:53,8.33
72365623049,10/12/14 5:53,8.89
72365623049,10/12/14 6:53,8.89
72365623049,10/12/14 7:53,11.67
72365623049,10/12/14 8:53,13.33
72365623049,10/12/14 9:53,16.11
72365623049,10/12/14 10:53,17.22
72365623049,10/12/14 11:53,19.44
72365623049,10/12/14 12:21,15.56
72365623049,10/12/14 12:40,13.89
72365623049,10/12/14 12:51,15.00
72365623049,10/12/14 12:53,15.00
72365623049,10/12/14 13:18,12.78
72365623049,10/12/14 13:53,16.67
72365623049,10/12/14 14:53,15.56
72365623049,10/12/14 15:53,17.22
72365623049,10/12/14 16:53,14.44
72365623049,10/12/14 17:53,11.11
72365623049,10/12/14 18:53,10.00
72365623049,10/12/14 19:53,7.78
72365623049,10/12/14 20:53,4.44
72365623049,10/12/14 21:53,5.56
72365623049,10/12/14 22:53,6.67
72365623049,10/12/14 23:53,6.11
72365623049,10/12/14 23:59,-17.78
72365623049,10/13/14 0:53,5.56
72365623049,10/13/14 1:53,3.89
72365623049,10/13/14 2:53,3.89
72365623049,10/13/14 3:53,2.78
72365623049,10/13/14 4:53,3.33
72365623049,10/13/14 5:53,2.78
72365623049,10/13/14 6:53,3.33
72365623049,10/13/14 7:53,6.67
72365623049,10/13/14 8:53,10.56
72365623049,10/13/14 9:53,11.67
72365623049,10/13/14 10:53,12.22
72365623049,10/13/14 11:53,13.89
72365623049,10/13/14 12:53,14.44
72365623049,10/13/14 13:53,14.44
72365623049,10/13/14 14:53,15.00
72365623049,10/13/14 15:53,15.56
72365623049,10/13/14 16:53,15.00
72365623049,10/13/14 17:53,12.22
72365623049,10/13/14 18:53,10.00
72365623049,10/13/14 19:53,7.78
72365623049,10/13/14 20:53,7.78
72365623049,10/13/14 21:53,8.89
72365623049,10/13/14 22:53,3.89
72365623049,10/13/14 23:53,3.89
72365623049,10/13/14 23:59,-17.78
72365623049,10/14/14 0:53,1.11
72365623049,10/14/14 1:53,1.11
72365623049,10/14/14 2:53,2.22
72365623049,10/14/14 3:53,1.67
72365623049,10/14/14 4:53,1.11
72365623049,10/14/14 5:53,0.00
72365623049,10/14/14 6:53,2.78
72365623049,10/14/14 7:53,6.67
72365623049,10/14/14 8:53,10.56
72365623049,10/14/14 9:53,12.78
72365623049,10/14/14 10:53,14.44
72365623049,10/14/14 11:53,17.22
72365623049,10/14/14 12:53,18.89
72365623049,10/14/14 13:53,19.44
72365623049,10/14/14 14:53,20.00
72365623049,10/14/14 15:53,20.00
72365623049,10/14/14 16:53,18.33
72365623049,10/14/14 17:53,14.44
72365623049,10/14/14 18:53,11.67
72365623049,10/14/14 19:53,9.44
72365623049,10/14/14 20:53,8.89
72365623049,10/14/14 21:53,5.56
72365623049,10/14/14 22:53,4.44
72365623049,10/14/14 23:53,5.56
72365623049,10/14/14 23:59,-17.78
72365623049,10/15/14 0:53,3.33
72365623049,10/15/14 1:53,3.33
72365623049,10/15/14 2:53,2.78
72365623049,10/15/14 3:53,5.00
72365623049,10/15/14 4:53,3.89
72365623049,10/15/14 5:53,3.89
72365623049,10/15/14 6:53,5.00
72365623049,10/15/14 7:53,8.89
72365623049,10/15/14 8:53,12.22
72365623049,10/15/14 9:53,16.11
72365623049,10/15/14 10:53,19.44
72365623049,10/15/14 11:53,21.11
72365623049,10/15/14 12:53,21.67
72365623049,10/15/14 13:53,21.67
72365623049,10/15/14 14:53,22.22
72365623049,10/15/14 15:53,21.11
72365623049,10/15/14 16:53,19.44
72365623049,10/15/14 17:53,16.67
72365623049,10/15/14 18:53,16.11
72365623049,10/15/14 19:53,15.00
72365623049,10/15/14 20:53,15.56
72365623049,10/15/14 21:53,14.44
72365623049,10/15/14 22:53,10.56
72365623049,10/15/14 23:53,8.33
72365623049,10/15/14 23:59,-17.78
72365623049,10/16/14 0:53,9.44
72365623049,10/16/14 1:53,11.67
72365623049,10/16/14 2:53,10.56
72365623049,10/16/14 3:53,6.67
72365623049,10/16/14 4:53,6.11
72365623049,10/16/14 5:53,5.56
72365623049,10/16/14 6:53,6.67
72365623049,10/16/14 7:53,11.67
72365623049,10/16/14 8:53,16.67
72365623049,10/16/14 9:53,18.33
72365623049,10/16/14 10:53,20.00
72365623049,10/16/14 11:53,22.22
72365623049,10/16/14 12:53,22.78
72365623049,10/16/14 13:53,23.89
72365623049,10/16/14 14:53,22.78
72365623049,10/16/14 15:53,23.89
72365623049,10/16/14 16:53,22.78
72365623049,10/16/14 17:53,17.78
72365623049,10/16/14 18:53,16.67
72365623049,10/16/14 19:53,15.00
72365623049,10/16/14 20:53,15.00
72365623049,10/16/14 21:53,10.56
72365623049,10/16/14 22:53,7.22
72365623049,10/16/14 23:53,6.67
72365623049,10/16/14 23:59,-17.78
72365623049,10/17/14 0:53,6.11
72365623049,10/17/14 1:53,9.44
72365623049,10/17/14 2:53,9.44
72365623049,10/17/14 3:53,7.78
72365623049,10/17/14 4:53,7.78
72365623049,10/17/14 5:53,7.22
72365623049,10/17/14 6:53,8.33
72365623049,10/17/14 7:53,11.11
72365623049,10/17/14 8:53,12.22
72365623049,10/17/14 9:53,15.00
72365623049,10/17/14 10:53,17.78
72365623049,10/17/14 11:53,18.89
72365623049,10/17/14 12:53,21.11
72365623049,10/17/14 13:53,21.67
72365623049,10/17/14 14:53,21.67
72365623049,10/17/14 15:53,21.11
72365623049,10/17/14 16:53,18.89
72365623049,10/17/14 17:53,16.67
72365623049,10/17/14 18:53,15.56
72365623049,10/17/14 19:53,15.56
72365623049,10/17/14 20:53,15.56
72365623049,10/17/14 21:53,13.89
72365623049,10/17/14 22:53,14.44
72365623049,10/17/14 23:53,12.22
72365623049,10/17/14 23:59,-17.78
72365623049,10/18/14 0:53,12.78
72365623049,10/18/14 1:53,12.78
72365623049,10/18/14 2:53,11.67
72365623049,10/18/14 3:53,11.11
72365623049,10/18/14 4:53,8.89
72365623049,10/18/14 5:53,8.89
72365623049,10/18/14 6:53,9.44
72365623049,10/18/14 7:53,11.11
72365623049,10/18/14 8:53,13.33
72365623049,10/18/14 9:53,15.00
72365623049,10/18/14 10:53,16.11
72365623049,10/18/14 11:53,16.67
72365623049,10/18/14 12:53,17.22
72365623049,10/18/14 13:53,16.67
72365623049,10/18/14 14:53,17.78
72365623049,10/18/14 15:53,17.22
72365623049,10/18/14 16:53,16.67
72365623049,10/18/14 17:53,14.44
72365623049,10/18/14 18:53,12.22
72365623049,10/18/14 19:53,11.11
72365623049,10/18/14 20:53,10.00
72365623049,10/18/14 21:53,9.44
72365623049,10/18/14 22:26,8.89
72365623049,10/18/14 22:53,10.56
72365623049,10/18/14 23:53,11.11
72365623049,10/18/14 23:59,-17.78
72365623049,10/19/14 0:51,11.11
72365623049,10/19/14 0:53,10.56
72365623049,10/19/14 1:27,10.56
72365623049,10/19/14 1:53,10.00
72365623049,10/19/14 2:53,10.00
72365623049,10/19/14 3:30,7.78
72365623049,10/19/14 3:53,6.67
72365623049,10/19/14 4:53,5.00
72365623049,10/19/14 5:53,3.89
72365623049,10/19/14 6:53,6.11
72365623049,10/19/14 7:53,9.44
72365623049,10/19/14 8:53,12.78
72365623049,10/19/14 9:53,15.00
72365623049,10/19/14 10:53,17.22
72365623049,10/19/14 11:53,18.89
72365623049,10/19/14 12:53,20.56
72365623049,10/19/14 13:53,21.11
72365623049,10/19/14 14:14,#VALUE!
72365623049,10/19/14 14:29,21.11
72365623049,10/19/14 14:53,20.00
72365623049,10/19/14 15:53,18.33
72365623049,10/19/14 16:46,16.11
72365623049,10/19/14 16:53,15.56
72365623049,10/19/14 17:01,15.56
72365623049,10/19/14 17:42,15.00
72365623049,10/19/14 17:51,15.00
72365623049,10/19/14 17:53,15.00
72365623049,10/19/14 18:07,15.00
72365623049,10/19/14 18:16,15.00
72365623049,10/19/14 18:53,12.78
72365623049,10/19/14 19:53,11.67
72365623049,10/19/14 20:53,9.44
72365623049,10/19/14 21:53,7.22
72365623049,10/19/14 22:53,7.78
72365623049,10/19/14 23:53,6.67
